,Title,Tag
1303,"Senior Manager, Cybersecurity & Compliance",Compliance
1304,"Senior Manager, Digital Experience",Communications
1305,"Senior Manager, Digital Experience - Stores & Marketing",Marketing
1306,"Senior Manager, eCommerce",unknown
1307,"Senior Manager, Executive Talent Acquisition - Corporate Functions",Recruiting
1308,"Senior Manager, Global Retention and Loyalty",Communications
1309,"Senior Manager, Global Sustainability",Communications
1310,"Senior Manager, Head of Field Talent Acquisition",Recruiting
1311,"Senior Manager, HR Technology, Analytics & Operations",Operations
1312,"Senior Manager, Insights and Analytics",Communications
1313,"Senior Manager, Legal Operations",Legal
1314,"Senior Manager, Marketing Analytics",Marketing
1315,"Senior Manager, Marketing Automation & Personalization",Marketing
1316,"Senior Manager, Marketing Strategy and Product Technology",Marketing
1317,"Senior Manager, NA Ecommerce - La Mer",unknown
1318,"Senior Manager, Online Category Experience",unknown
1319,"Senior Manager, Paid Search and Social",Communications
1320,"Senior Manager, People Analytics",Human Resources
1321,"Senior Manager, People and Culture",Human Resources
1322,"Senior Manager, Pricing Strategy & Analytics",Communications
1323,"Senior Manager, Program Management Office",Project Management
1324,"Senior Manager, Recruiting",Recruiting
1325,"Senior Manager, Research & Insights",Research
1326,"Senior Manager, Software Engineering (BigData, Web & Mobile)",Engineering
1327,"Senior Manager, Stores Applications",unknown
1328,"Senior Manager, Talent Acquisition",Recruiting
1329,"Senior Manager, Talent Acquisition - Stores",Recruiting
1330,"Senior Manager, Talent Development",Recruiting
1331,"Senior Manager, User Engineering, Global Tech Operations",Operations
1332,"Senior Manager, Voice of Customer Strategy",Customer Support
1333,Senior Marketing Director,Marketing
1334,Senior Marketing Manager,Marketing
1335,Senior Marketing Manager (Digital: Email & SMS Focus),Marketing
1336,Senior Marketing Manager | Customer Acquisition,Marketing
1337,"Senior Marketing Manager, Campaign & Content",Marketing
1338,Senior Merchandising Manager | eCommerce,unknown
1339,Senior Network Engineer,Engineering
1340,Senior Operations Manager,Operations
1341,Senior Product and Marketing Manager,Marketing
1342,Senior Product Designer,Product
1343,Senior Product Manager,Product
1344,"Senior Product Manager - Data Science, People Analytics",Engineering
1345,Senior Product Manager - Technical,Product
1346,"Senior Product Manager, AI Ecosystem",Product
1347,"Senior Product Manager, Apps & Omnichannel Experience | iOS & Android",Product
1348,"Senior Product Manager, Global Digital Innovation",Innovation
1349,"Senior Program Manager, Performance Marketing",Marketing
1350,Senior Project Manager,Project Management
1351,Senior Recruiter,Recruiting
1352,Senior Recruiter - Enterprise Talent Acquisition,Recruiting
1353,Senior Recruiter - Talent Acquisition,Recruiting
1354,Senior Recruiter-Apparel Product Creation,Recruiting
1355,Senior Regional Director,unknown
1356,"Senior Sales Manager, Sports",Sales
1357,Senior Social Media Manager,Communications
1358,Senior Software Engineer,Engineering
1359,"Senior Software Engineer II, Android",Engineering
1360,Senior Strategy Manager,Communications
1361,Senior Talent Acquisition Partner,Recruiting
1362,Senior Talent Acquisition Specialist,Recruiting
1363,Senior Talent Acquisition Specialist  - Corporate,Recruiting
1364,Senior Talent Partner,Recruiting
1365,Senior Talent Partner |  Corporate Recruiter,Recruiting
1366,"Senior Talent Partner, Field",Recruiting
1367,Senior Technical Product Manager,Product
1368,Senior Technical Program Manager,Administrative
1369,Senior Technical Recruiter,Recruiting
1370,Senior Technology Leader,unknown
1371,Senior Vendor Manager - Nutrition and Wellness,unknown
1372,Senior Vice President,unknown
1373,Senior Vice President - E-Commerce,unknown
1374,Senior Vice President / GMM,unknown
1375,Senior Vice President & Chief Information Officer (SVP/CIO),Information Technology
1376,Senior Vice President Accessories and Footwear Production and Sourcing,Production
1377,Senior Vice President and General Auditor,unknown
1378,Senior Vice President Business Development,Sales
1379,Senior Vice President Enterprise Strategic Sourcing & Real Estste,Real Estate
1380,"Senior Vice President Front Store Business, Chief Merchant",unknown
1381,Senior Vice President General Manager of Leslie's eCommerce Division,unknown
1382,Senior Vice President Marketing,Marketing
1383,Senior Vice President Marketing & Advertising,Marketing
1384,Senior Vice President Merchandising - Home,unknown
1385,Senior Vice President of Clinics,unknown
1386,Senior Vice President of External Affairs & Chief Diversity Officer,Human Resources
1387,Senior Vice President of Licensing,unknown
1388,Senior Vice President of Marketing,Marketing
1389,Senior Vice President of Marketing & Ecommerce,Marketing
1390,"Senior Vice President of Marketing, Guest and People Care",Marketing
1391,Senior Vice President of Operations,Operations
1392,Senior Vice President Of Sales,Sales
1393,"Senior Vice President Of Sales, Merchandising, and Marketing",Marketing
1394,Senior Vice President Operations,Operations
1395,Senior Vice President Planning,unknown
1396,Senior Vice President Private Brands,unknown
1397,Senior Vice President Strategic Sourcing,unknown
1398,Senior Vice President Supply Chain,unknown
1399,"Senior Vice President, Chief Information Officer",Information Technology
1400,"Senior Vice President, Corporate Strategy, Corporate Development & Strategic Partnerships",Communications
1401,"Senior Vice President, Deputy General Counsel, Assistant Secretary & Chief Compliance Officer",Compliance
1402,"Senior Vice President, Director of Stores, Marshalls",unknown
1403,"Senior Vice President, Finance and Strategic Planning",Finance
1404,"Senior Vice President, Financial Planning and Analysis",Finance
1405,"Senior Vice President, General Counsel & Corporate Secretary",Legal
1406,"Senior Vice President, General Counsel and Corporate Secretary",Legal
1407,"Senior Vice President, General Manager SiJCP",unknown
1408,"Senior Vice President, Global Digital Commerce",Communications
1409,"Senior Vice President, Growth, M&A, Business Development",Sales
1410,"Senior Vice President, Human Resources and Safety",Human Resources
1411,"Senior Vice President, Marketing & Ecommerce",Marketing
1412,"Senior Vice President, Marketing & PR - Martha Stewart, Emeril Lagasse",Marketing
1413,"Senior Vice President, North Amercan Transportation, Counsel",Travel
1414,"Senior Vice President, Principal Financial Officer",Finance
1415,"Senior Vice President, Real Estate",Real Estate
1416,"Senior Vice President, Regional Director of Stores",unknown
1417,"Senior Vice President, Retail",unknown
1418,"Senior Vice President, Retail East Region and Customer Experience",Customer Support
1419,"Senior Vice President, Retail Operations",Operations
1420,"Senior Vice President, Strategy & Business Development",Sales
1421,"Senior Vice President, Supply Chain and Operations",Operations
1422,"Senior Vice President, US Retail",unknown
1423,"Senior VP/VP Experiential Marketing Operations, Fresh Sales, Retail Merchandising",Marketing
1424,Service Delivery Architect,Information Technology
1425,Site Reliability Engineering Manager,Engineering
1426,Social Media Specialist,Marketing
1427,Software Engineering Leader,Engineering
1428,Software Product Manager,Product
1429,Solutions Architect - Data Science & Machine Learning Platforms,Engineering
1430,Sr Corporate Recruiter,Recruiting
1431,"Sr Dir Marketing, Digital Technology & Enterprise Services",Marketing
1432,Sr Director & Strategic Capabilities Lead for Global Fulfillment & Logistics,Communications
1433,Sr Director IT Operation,unknown
1434,Sr Director of BI and Solution Delivery,unknown
1435,Sr Director of Human Resources,Human Resources
1436,Sr Director of IT Customer Applications,Customer Support
1437,Sr Director of Merchandising,unknown
1438,"Sr Director, Cybersecurity Governance, Risk, Compliance, Engagement and Geos",Compliance
1439,"Sr Director, Information Risk Management",Project Management
1440,Sr Engineering Manager - AI / Machine Learning  & Cloud Platform,Engineering
1441,"Sr Manager, Customer Experience",Customer Support
1442,"Sr Manager, Digital Analytics",Marketing
1443,"Sr Manager, IaaS - Infrastructure",Information Technology
1444,Sr National Account Executive,Sales
1445,Sr Scrum Master / Sr IT Project Manager,Project Management
1446,"SR Vice President Global Sourcing, Product Development and Branding",Product
1447,Sr. Account Executive- Retail Busness Development,Sales
1448,"Sr. Analyst, Sales Operations",Sales
1449,Sr. Category Manager - Center of Store,Administrative
1450,Sr. Director - Best Buy Business,Administrative
1451,Sr. Director - Corporate Communications,Communications
1452,"Sr. Director - Diversity, Inclusion, & Belonging, Organizational Development, Leadership & Talent",Recruiting
1453,Sr. Director - Merchandising Technology,Information Technology
1454,"Sr. Director | Ecosystem, Lowe's Innovation Labs",Innovation
1455,Sr. Director Analytics- Merchandising,unknown
1456,Sr. Director Business Development,Sales
1457,Sr. Director CRM,unknown
1458,Sr. DIrector CRM and Consumer Insights,unknown
1459,Sr. Director Digital & Brand Marketing,Marketing
1460,Sr. Director Digital Transformation,Communications
1461,"Sr. Director Energy, Engineering & Store Planning",Engineering
1462,"Sr. Director Human Resources, North America",Human Resources
1463,Sr. Director II Innovations and Product,Product
1464,"Sr. Director II, Head of Product & Automation",Product
1465,"Sr. Director IT,  Architecture & Engineering",Engineering
1466,Sr. Director of Global Logistics & Distribution,Distribution
1467,"Sr. Director of Global Merchandising, Retail and Online Stores",Communications
1468,Sr. Director of New Store & Fuel Construction,unknown
1469,"Sr. Director of Operations & Maintenance, General Motors Enterprise Data Center",Operations
1470,Sr. Director of Regional Operations,Operations
1471,Sr. Director of Store Operations,Operations
1472,Sr. Director of Trade Skills and Learning Innovation,Innovation
1473,"Sr. Director of Transportation, Planning & Technology",Travel
1474,Sr. Director Retail Operations,Operations
1475,Sr. Director Supply Chain -East/ Mid West Region,unknown
1476,Sr. Director Talent Development,Recruiting
1477,"Sr. Director, Consumer Insights & Analytics",unknown
1478,"Sr. Director, Data Science-Machine Learning, AI and Personalization",Engineering
1479,"Sr. Director, Digital Marketing",Marketing
1480,"Sr. Director, Ecommerce Marketing Strategy and Integrated Planning",Marketing
1481,"Sr. Director, Ecommerce Supply Chain Operation & Analytics",unknown
1482,"Sr. Director, Global Marketing",Marketing
1483,"Sr. Director, Health & Welfare",Health
1484,"Sr. Director, Human Resources - US Stores",Human Resources
1485,"Sr. Director, Product and Software Development",Product
1486,"Sr. Director, Safety & Asset Protection Operations",Operations
1487,"Sr. Director, Site Merchandising",unknown
1488,"Sr. Director, Store Environment",unknown
1489,"Sr. Director, Strategic Initiatives, Sustainability",Communications
1490,"Sr. Director, Strategy, Business Planning, Learning, & Ops for Roundel, media re-imagined by Target",Sales
1491,"Sr. Director, Supermarket Marketing, Advertising and Creative Services",Marketing
1492,"Sr. Director, Supply Chain Planning",unknown
1493,"Sr. Director, Talent Acquisition",Recruiting
1494,"Sr. Director, Transformational Technologies",unknown
1495,"Sr. Director, Transportation Procurement",Travel
1496,"Sr. Director. InfoSec Governance, Risk & Compliance",Compliance
1497,"Sr. Divisional Merchandise Manager, Beauty",Administrative
1498,Sr. Executive,Administrative
1499,Sr. Executive Director of Operations,Operations
1500,"Sr. Global Manager of Learning Experience, Instructional Design & Training Delivery",Art & Design
1501,"Sr. HR Director, The North Face Americas",Human Resources
1502,"Sr. HR Specialist, Field Recruiting - West Coast Distribution Centers at Ross Stores, Inc.",Distribution
1503,Sr. Manager - Machine Learning & Data Science,Engineering
1504,Sr. Manager Data Science,Engineering
1505,"Sr. Manager II, HR  |  Digital Operations  | Field eCommerce",Operations
1506,Sr. Manager of Digital Loss Prevention,Information Technology
1507,Sr. Manager Recruiting,Recruiting
1508,Sr. Manager Store Digital Experience & New Concepts,Communications
1509,"Sr. Manager, CRM & Email Marketing",Marketing
1510,"Sr. Manager, Data Science",Engineering
1511,"Sr. Manager, Digital Analytics",Marketing
1512,"Sr. Manager, HR Strategic Initiatives",Human Resources
1513,"Sr. Manager, Human Resources - Team Member Care Center",Human Resources
1514,"Sr. Manager, Information Security",Information Technology
1515,"Sr. Manager, Software Development, Digital & Emerging Marketing Payments",Marketing
1516,"Sr. Manager, Stores Facilities Maintenance",Administrative
1517,"Sr. Manager, Talent  Acquisition",Recruiting
1518,"Sr. Manager, Talent Acquisition",Recruiting
1519,Sr. Managing Director (Human Resources / Executive Search),Human Resources
1520,Sr. Marketing Director,Marketing
1521,Sr. Marketing Director of Personalization,Marketing
1522,Sr. Performance Marketing Manager,Marketing
1523,Sr. Product Manager,Product
1524,Sr. Product Manager Site Search Relevancy (Machine Learning),Product
1525,Sr. Program Manager,Administrative
1526,"Sr. Program Manager, Global Logistics",Administrative
1527,"Sr. Recruiter, Footwear & Apparel Product Creation",Recruiting
1528,Sr. Recruiting Partner,Recruiting
1529,Sr. Security Testing Analyst (Vulnerability),Information Technology
1530,"Sr. Software Engineering Manager, Curbside and Delivery Fulfillment",Engineering
1531,Sr. Solution Architect,Information Technology
1532,Sr. Sourcer - Executive Recruiting,Recruiting
1533,Sr. Talent Development Specialist,Recruiting
1534,Sr. Technical Recruiter,Recruiting
1535,Sr. Vice President & General Manager,unknown
1536,Sr. Vice President Sales,Sales
1537,Sr. Vice President Sales & Merchandising,Sales
1538,Sr.Adobe Campagin Architect|Dev-Ops Lead(Java-Full Stack),unknown
1539,Staff Auditor,unknown
1540,Staff Data Scientist,Engineering
1541,Staff Systems Engineer - Data Platform Engineering,Engineering
1542,Staff Technical Program Manager,Administrative
1543,"Store  Innovation -IoT , Mobile and Cloud Security lead",Innovation
1544,Store Manager,unknown
1545,Strategic Account Executive,Sales
1546,Strategic Account Manager,Sales
1547,Strategic Advisor,Consulting
1548,Strategic Advisor and Interim CFO,Consulting
1549,Strategic Initiatives,unknown
1550,Strategic Operations Manager,Operations
1551,Strategic Planning & Operations Leader,Operations
1552,Strategic Sourcing - Professional Services,unknown
1553,Strategic Sourcing Category Management Manager – Digital,Project Management
1554,Strategic Sourcing Manager (Food & Beverage),unknown
1555,"Strategist, CEO Advisor and Marketing Innovation/ Operations Consultant",Consulting
1556,Strategy Manager,unknown
1557,Stylist Team Manager,unknown
1558,Success Manager - Director,unknown
1559,Support Staff,Customer Support
1560,Sustainability Manager,unknown
1561,SVP,unknown
1562,SVP - Director of Stores,unknown
1563,SVP - Retail Customer Engagement,Customer Support
1564,"SVP / Director, Digital Marketing",Marketing
1565,SVP & Chief Retail Officer,unknown
1566,SVP | Chief Merchandising Officer,unknown
1567,SVP Customer Care,Customer Support
1568,"SVP Customer Product, Online Grocery & Last Mile",Product
1569,SVP Ecommerce,unknown
1570,SVP Enterprise Marketing & Customer Insights,Marketing
1571,SVP Food Service & Innovation,Innovation
1572,SVP Human Resources,Human Resources
1573,SVP Loss Prevention,unknown
1574,SVP Marketing,Marketing
1575,"SVP Marketing & eCommerce, Customer Satisfaction",Marketing
1576,SVP Merchandising & Operations,Operations
1577,"SVP Merchandising, Pricing, Product Development and Merchandise Finance",Finance
1578,SVP of HR & In-House Counsel,Human Resources
1579,SVP of Marketing and Communications,Marketing
1580,SVP of Sales,Sales
1581,SVP Operations Strategic Advisory Services Americas,Operations
1582,SVP Planning & Allocation,unknown
1583,SVP Procurement & Business Support Services,Administrative
1584,SVP Product & Manufacturing Innovation,Innovation
1585,SVP Retail,unknown
1586,SVP Store Development and Design,Art & Design
1587,SVP Stores and Store Operations,Operations
1588,SVP Supply Chain,unknown
1589,"SVP Technology, Walmart International",unknown
1590,"SVP-General Merchandise Manager; Men’s, Home and Kids",unknown
1591,"SVP, Chief Information Officer",Information Technology
1592,"SVP, Chief Merchandising Officer",unknown
1593,"SVP, Digital Shopping Experience",unknown
1594,"SVP, Global Business Development",Sales
1595,"SVP, Global Human Resources",Human Resources
1596,"SVP, Global Marketing & CX Innovation",Marketing
1597,"SVP, Global Retail Data Analytics Lead",Engineering
1598,"SVP, Global Technology Services",Information Technology
1599,"SVP, Head of Partnerships",Sales
1600,"SVP, Inventory Management & Shared Services",Project Management
1601,"SVP, Marketing and eCommerce",Marketing
1602,"SVP, Marketing Technology",Marketing
1603,"SVP, Retail Merchandising and Operations",Operations
1604,"SVP, US Benefits",unknown
1605,"SVP/ GM, Ecommerce",unknown
1606,SVP/Chief Comfort Officer,unknown
1607,SVP/Head Of Retail,unknown
1608,Talent Acquisition,Recruiting
1609,Talent Acquisition Business Partner (Contract),Recruiting
1610,Talent Acquisition Director,Recruiting
1611,Talent Acquisition Lead,Recruiting
1612,Talent Acquisition Leader,Recruiting
1613,Talent Acquisition Manager,Recruiting
1614,Talent Acquisition Project Manager,Project Management
1615,Talent Acquisition Recruiter,Recruiting
1616,Talent Acquisition Recruiter - Tech,Recruiting
1617,Talent Acquisition Specialist,Recruiting
1618,Talent Brand Manager,Recruiting
1619,Talent Manager,Recruiting
1620,Tax Director,unknown
1621,Teacher Paraprofessional,Education
1622,"Team Leader, eCommerce Business Development",Sales
1623,"Team Manager- Data Engineering/ML Engineering (Search & Recommendations, Customer Journey)",Engineering
1624,Technical Recruiter,Recruiting
1625,Technical Screener,unknown
1626,Technology,Information Technology
1627,Technology Director – CRM,unknown
1628,Territory HR Field Leader- West,Human Resources
1629,The Business of Fashion & Retail with zerrys.com-Concierge of Clothing & Travel,unknown
1630,Training Specialist,unknown
1631,Transportation Manager,Travel
1632,US Field Director-CDS North America,unknown
1633,US Health Care,Health
1634,US Media Director,unknown
1635,User Experience Design Manager,Art & Design
1636,User Experience Manager,unknown
1637,UX Design Director,Art & Design
1638,V.P. Business Development,Sales
1639,Vendor Manager (Buyer),unknown
1640,Vice President,unknown
1641,"Vice President - Business Development, Partnerships, and Events",Sales
1642,Vice President - Communications & Public Affairs,Communications
1643,"Vice President - CRM, Insights & Analytics",unknown
1644,"Vice President - GMM Seasonal, Toys and GM",unknown
1645,"Vice President - IT, VP - IT",unknown
1646,Vice President - Learning & Development,Communications
1647,Vice President - Marketing,Marketing
1648,Vice President - Online Merchandising,unknown
1649,"Vice President / Principal Analyst, Digital Business Strategy",unknown
1650,Vice President | Merchandising | Mass & Private Label,unknown
1651,Vice President | Sales and Customer Experience,Sales
1652,"Vice President Corporate Communications, Culture, and Philanthropy",Philanthropy
1653,Vice President Corporate Strategy,Communications
1654,Vice President Creative,unknown
1655,Vice President Culinary  (QVC & HSN),unknown
1656,Vice President Customer & Employee Experience,Customer Support
1657,Vice President Customer Care,Customer Support
1658,"Vice President DMM Beverages, Adult Beverages and Starbucks",unknown
1659,Vice President e-Commerce,unknown
1660,Vice President Ecommerce,unknown
1661,Vice President Finance: US Stores,Finance
1662,Vice President GPM,unknown
1663,Vice President Human Resources,Human Resources
1664,Vice President Human Resources and Business Solutions,Human Resources
1665,Vice President Information Technology,Information Technology
1666,Vice President Information Technology and Pharmacy,Information Technology
1667,Vice President Infrastructure,unknown
1668,Vice President Infrastructure and Shared Services,unknown
1669,Vice President International & Domestic Transportation,Travel
1670,Vice President International Merchandising and Imports Private Label,unknown
1671,"Vice President IT - Customer care systems, Product & QA",Product
1672,Vice President IT Infrastructure and Operations,Operations
1673,Vice President Marketing,Marketing
1674,Vice President Marketing & Advertising,Marketing
1675,Vice President Marketing and Creative,Marketing
1676,"Vice President Marketing, Sunglass Hut North America",Marketing
1677,Vice President Meat and Seafood,unknown
1678,Vice President Merchandising,unknown
1679,"Vice President Merchandising, Marketing, and Procurement",Marketing
1680,Vice President North America Retail - SMCP,unknown
1681,Vice President OBS&D Apparel & Fabric Sourcing,unknown
1682,Vice President of Branding,unknown
1683,Vice President of Business Development,Sales
1684,Vice President Of Business Development & Strategic Partnerships,Sales
1685,Vice President Of Channel Sales,Sales
1686,Vice President of Creative,unknown
1687,Vice President of Creative Studio,unknown
1688,Vice President of Customer Experience & Design,Art & Design
1689,"Vice President of Customer Strategy, Insights, & Brand",Communications
1690,Vice President of Digital,Communications
1691,Vice President of Digital and Direct to Consumer,Marketing
1692,Vice President Of Distribution and Transportation,Distribution
1693,"Vice President Of Distribution, Transportation, and Supply Chain Solutions",Distribution
1694,Vice President of Ecommerce,unknown
1695,Vice President of eCommerce & Digital Experience,Communications
1696,Vice President of eCommerce and Digital Products,Communications
1697,Vice President Of Engineering,Engineering
1698,Vice President of Global Sourcing,unknown
1699,Vice President of Growth,Marketing
1700,Vice President of HR,Human Resources
1701,Vice President of Human Resources,Human Resources
1702,"Vice President of Industry Strategy and Insights, Commerce Cloud",Communications
1703,Vice President of Information Technology,Information Technology
1704,Vice President of Internal Audit,unknown
1705,Vice President of Learning and Development,Communications
1706,Vice President of Marketing,Marketing
1707,"Vice President of Marketing, Digital & Communication",Marketing
1708,Vice President of Marketing/Ecommerce,Marketing
1709,Vice President Of Merchandising,unknown
1710,Vice President Of Merchandising and Marketing,Marketing
1711,"Vice President of Merchandising Soft Home, Decor and Apparel",unknown
1712,"Vice President Of Merchandising, Domestics",unknown
1713,Vice President of Operations,Operations
1714,Vice President of Operations - Kay Jewelers,Operations
1715,Vice President of Operations and Growth,Operations
1716,Vice President of Retail,unknown
1717,Vice President of Retail & eCommerce,unknown
1718,Vice President of Retail Development,Communications
1719,Vice President Of Retail Operations,Operations
1720,Vice President of Returns and Recommerce,unknown
1721,Vice President of Risk Management,Project Management
1722,Vice President of Sales,Sales
1723,Vice President of Sales and Marketing,Marketing
1724,Vice President of Sales and Operations,Sales
1725,Vice President of Store Development,Communications
1726,"Vice President of Stores, West",unknown
1727,Vice President of Strategy and Process Improvement,unknown
1728,Vice President Of Technology,Information Technology
1729,Vice President Omni Channel Customer Care,Customer Support
1730,Vice President Omni Channel Operations,Operations
1731,Vice President Operations,Operations
1732,Vice President Operations and New Business,Operations
1733,"Vice President Outbound Logistics Operations, MarMaxx (T.J.Maxx and Marshalls)",Operations
1734,"Vice President Outside Sales ,  South Gulf Coast",Sales
1735,Vice President Pharmacy and Retail Operations,Operations
1736,Vice President Policy Development and Innovation,Innovation
1737,Vice President Purchasing,Purchasing
1738,Vice President Retail Sales,Sales
1739,Vice President Sales,Sales
1740,Vice President Sales & Marketing,Marketing
1741,Vice President Security Solutions,Information Technology
1742,Vice President Store Operations,Operations
1743,Vice President Stores,unknown
1744,Vice President Stores and Retail Operations,Operations
1745,Vice President Supply Chain,unknown
1746,Vice President Supply Chain and Sourcing,unknown
1747,Vice President Technology,Information Technology
1748,Vice President Transformation,unknown
1749,Vice President- Stores and Operations -J. Jilll,Operations
1750,"Vice President, Analytics and Experimentation",unknown
1751,"Vice President, Analytics and Insights",unknown
1752,"Vice President, Application & Software Engineering",Engineering
1753,"Vice President, Assistant General Counsel",Administrative
1754,"Vice President, Associate General Counsel",Legal
1755,"Vice President, Business Analytics",unknown
1756,"Vice President, Business Application Cybersecurity",unknown
1757,"Vice President, Communications and Events",Communications
1758,"Vice President, Contact Center of Excellence",unknown
1759,"Vice President, Contact Centers and Sales Operations",Sales
1760,"Vice President, Corporate Partnerships",Communications
1761,"Vice President, Corporate Strategy, Business Development & Customer Insights",Sales
1762,"Vice President, Creative Services",unknown
1763,"Vice President, CRM and analytics",unknown
1764,"vice president, customer experience engineering",Engineering
1765,"Vice President, Customer Technology",Customer Support
1766,"VIce President, CX, Care, & Connectivity",unknown
1767,"Vice President, Data & Artificial Intelligence",Engineering
1768,"Vice President, Data Science",Engineering
1769,"Vice President, Digital Engineering",Engineering
1770,"Vice President, Digital Strategy & Operations",Operations
1771,"Vice President, Distibution Operations",Operations
1772,"Vice President, DMM - Food",unknown
1773,"Vice President, E-Commerce",unknown
1774,"Vice President, Enterprise Operations & Customer Experience",Operations
1775,"Vice President, Experience & Design",Art & Design
1776,"Vice President, Field Human Resources",Human Resources
1777,"Vice President, FP&A and Strategy",unknown
1778,"Vice President, Full Price North America",unknown
1779,"Vice President, Global Compliance",Compliance
1780,"Vice President, Global Finance Strategy and Transformation",Finance
1781,"Vice President, Global IT Operations, Revenue, and Strategy",Operations
1782,"Vice President, Global Logistics",unknown
1783,"Vice President, Global Security & Resilience",unknown
1784,"Vice President, Global Talent Management",Project Management
1785,"Vice President, Government Relations, Banking & Financial Services",Government
1786,"Vice President, Grocery Marketing",Marketing
1787,"Vice President, Head of Marketing",Marketing
1788,"Vice President, Human Resources",Human Resources
1789,"Vice President, Human Resources and Asset Protection",Human Resources
1790,"Vice President, Information Technology",Information Technology
1791,"Vice President, Information Technology Selling Systems",Information Technology
1792,"Vice President, Insights and Strategy",Communications
1793,"Vice President, Internal Communications, Events and Creative Services",Communications
1794,"Vice President, Inventory and Demand Management",Project Management
1795,"Vice President, IT Strategy and Digital Technology",Marketing
1796,"Vice President, Legal",Legal
1797,"Vice President, Legal Affairs & Head of Litigation",Legal
1798,"VICE PRESIDENT, LOSS PREVENTION",unknown
1799,"Vice President, Market Trends and Consumer Insights Strategy",Communications
1800,"Vice President, Marketing",Marketing
1801,"Vice President, Marketing Analytics",Marketing
1802,"Vice President, Marketplace",unknown
1803,"Vice President, Merchandise Operations",Operations
1804,"Vice President, Merchandising",unknown
1805,"Vice President, Merchandising, E-Commerce & Licensing",unknown
1806,"Vice President, National Accounts",unknown
1807,"Vice President, Operations",Operations
1808,"Vice President, People & Organization Shared Services (Total Rewards, TM Relations, Shared Services)",Communications
1809,"Vice President, Personalization & Marketing Acceleration",Marketing
1810,"Vice President, Personalization and Customer Experience",Customer Support
1811,"Vice President, Pricing",unknown
1812,"Vice President, Private Brands",unknown
1813,"Vice President, Retail",unknown
1814,"Vice President, Retail Stores",unknown
1815,"Vice President, Retail Stores & Human Resources",Human Resources
1816,"Vice President, Sales and Customer Support | Head of Gearheads North America",Customer Support
1817,"Vice President, Sam's Club eCommerce",unknown
1818,"Vice President, Shopping Intelligence",unknown
1819,"Vice President, Solutions & Services",Information Technology
1820,"Vice President, Store Operations",Operations
1821,"Vice President, Strategic Growth Initiatives",Marketing
1822,"Vice President, Supply Chain eCommerce Operations",Operations
1823,"Vice President, Talent",Recruiting
1824,"Vice President, Talent Acquisition",Recruiting
1825,"Vice President, Talent Development",Recruiting
1826,"Vice President, Talent Management",Project Management
1827,"Vice President, Technology",Information Technology
1828,"Vice President, Technology Delivery",Information Technology
1829,"Vice President, Technology Transformation & Innovation",Innovation
1830,"Vice President, Total Rewards & HR Ops at Petco",Human Resources
1831,"Vice President/Divisional Merchandise Manager, Cosmetics and Lingerie",unknown
1832,Vice President/Head of Retail,unknown
1833,Vice President/Recruiting/HR,Recruiting
1834,Vice-President of Operations,Operations
1835,VIP Client Relations Manager,Communications
1836,Visual Merchandising Manager,unknown
1837,Visual Windows Director,unknown
1838,"Vitacost.com Business, Marketing and  E-Commerce Lead",Marketing
1839,VP - Human Resources,Human Resources
1840,VP - Strategic Development,Communications
1841,VP / DMM Merchandising + Planning Ladies Apparel,unknown
1842,"VP / GM, Precision Run (Newly Incubated Brand)",Communications
1843,VP & General Counsel,Legal
1844,VP | Retail Sales |USA,Sales
1845,VP Advertising and Marketing,Marketing
1846,VP Bulk Distribution and Final Mile Delivery,Distribution
1847,VP Business Development,Sales
1848,VP Content,Communications
1849,VP Customer Care,Customer Support
1850,VP Customer Experience,Customer Support
1851,VP Digital Marketing Strategy & Analytics,Marketing
1852,VP Digital Partnerships and New Business Development,Sales
1853,VP for eCommerce & Financial Services,Finance
1854,"VP Global Head of Store Design, Construction, Store Facilities and Corporate Facilities",Art & Design
1855,VP Global Marketplace Insights,Communications
1856,VP Global Supply Chain,unknown
1857,VP Global Supply Chain and Logistics,Distribution
1858,"VP Human Resources & Talent Acquisition, Home Office - Plano/Bangalore",Human Resources
1859,VP Integrated Marketing,Marketing
1860,VP Marketing,Marketing
1861,VP Marketing & E-commerce,Marketing
1862,VP Marketing FL/KFL/LF/HOH,Marketing
1863,VP National Sales-Walmart Program,Sales
1864,VP of Construction & Design,Art & Design
1865,VP of Digital and Ecommerce,Communications
1866,VP of Digital Product,Product
1867,VP of E-Commerce,unknown
1868,"VP of Enterprise Architecture, Commerce and Integration",unknown
1869,VP of Enterprise Sourcing,unknown
1870,VP of Global Transportation/Logistics,Travel
1871,VP of Human Resources,Human Resources
1872,VP of IT,unknown
1873,VP of IT & Analytics,unknown
1874,VP of Marketing,Marketing
1875,VP of Marketing & Customer Care,Marketing
1876,VP of Marketing & E-Commerce,Marketing
1877,VP of Marketing and Merchandising,Marketing
1878,"VP of Marketing, Growth Strategist, Mentor",Marketing
1879,VP of Merchandising,unknown
1880,VP of Merchandising and Digital,Communications
1881,VP Of Operations - New York,Operations
1882,VP of Partnerships,Sales
1883,"VP of Product Development, Design, and Trend",Art & Design
1884,VP of Product Management - Digital,Product
1885,VP of Product Management - Digital Experience and Commerce,Product
1886,VP of Retail,unknown
1887,VP of Sales – Retail Technology Saas Solution,Sales
1888,"VP of Sales, North America",Sales
